year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
1953,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1800,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Morocco,MOR,MAR,2800,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,13900,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Norway,NOR,NOR,2500,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Sweden,SWE,SWE,37000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Switzerland,SWI,CHE,9500,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Türkiye,TUR,TUR,2000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Unknown,UKN,UNK,168000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Austria,AUS,AUT,150000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Belgium,BEL,BEL,53000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Canada,CAN,CAN,75828,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Denmark,DEN,DNK,1400,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,France,FRA,FRA,263000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,182000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Germany,GFR,DEU,225000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Greece,GRE,GRC,19000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,"China, Hong Kong SAR",HKG,HKG,22000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Italy,ITA,ITA,21500,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1800,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Morocco,MOR,MAR,3500,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,12400,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Norway,NOR,NOR,2300,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Spain,SPA,ESP,2000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Sweden,SWE,SWE,33000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Switzerland,SWI,CHE,9400,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Tunisia,TUN,TUN,2000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Türkiye,TUR,TUR,2500,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1954,Unknown,UKN,UNK,Unknown,UKN,UNK,168000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Austria,AUS,AUT,110000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Belgium,BEL,BEL,53000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Canada,CAN,CAN,52551,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Denmark,DEN,DNK,1300,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,France,FRA,FRA,345415,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,175000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Germany,GFR,DEU,219000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Greece,GRE,GRC,17400,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Italy,ITA,ITA,18500,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1800,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,11400,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Norway,NOR,NOR,2300,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Sweden,SWE,SWE,28000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Switzerland,SWI,CHE,9200,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Türkiye,TUR,TUR,2200,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1955,Unknown,UKN,UNK,Unknown,UKN,UNK,170900,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Austria,AUS,AUT,140000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Belgium,BEL,BEL,65000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Canada,CAN,CAN,17485,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Denmark,DEN,DNK,2500,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,France,FRA,FRA,363290,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,182000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Germany,GFR,DEU,221000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Greece,GRE,GRC,16000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Italy,ITA,ITA,21500,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,13600,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Norway,NOR,NOR,2800,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Sweden,SWE,SWE,31000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Switzerland,SWI,CHE,20700,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Türkiye,TUR,TUR,2100,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1956,Unknown,UKN,UNK,Unknown,UKN,UNK,167100,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Austria,AUS,AUT,68000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Belgium,BEL,BEL,69000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Canada,CAN,CAN,46334,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Denmark,DEN,DNK,2500,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,France,FRA,FRA,389480,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,179000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Germany,GFR,DEU,217000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Greece,GRE,GRC,16000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Italy,ITA,ITA,21000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,13500,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Norway,NOR,NOR,3400,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Sweden,SWE,SWE,33000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Switzerland,SWI,CHE,20500,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Türkiye,TUR,TUR,2200,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1957,Unknown,UKN,UNK,Unknown,UKN,UNK,159700,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Austria,AUS,AUT,53000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Belgium,BEL,BEL,63000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Canada,CAN,CAN,46908,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Denmark,DEN,DNK,2500,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,France,FRA,FRA,381152,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,175000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Germany,GFR,DEU,212000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Greece,GRE,GRC,15700,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Italy,ITA,ITA,21000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Morocco,MOR,MAR,2700,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,13000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Norway,NOR,NOR,3300,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Sweden,SWE,SWE,31000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Türkiye,TUR,TUR,2150,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1958,Unknown,UKN,UNK,Unknown,UKN,UNK,153000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Austria,AUS,AUT,44000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Belgium,BEL,BEL,58000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Canada,CAN,CAN,47934,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Denmark,DEN,DNK,2400,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,France,FRA,FRA,387201,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,170000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Germany,GFR,DEU,205000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Greece,GRE,GRC,15500,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Italy,ITA,ITA,18500,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Morocco,MOR,MAR,2700,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,12800,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Norway,NOR,NOR,3100,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Sweden,SWE,SWE,28000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Türkiye,TUR,TUR,2150,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1959,Unknown,UKN,UNK,Unknown,UKN,UNK,154000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Austria,AUS,AUT,39000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Belgium,BEL,BEL,55000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Canada,CAN,CAN,48629,0,0,0,0,0,0,NA,0
1960,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,150000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Denmark,DEN,DNK,2300,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,France,FRA,FRA,245935,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,167000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Germany,GFR,DEU,197000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Greece,GRE,GRC,15500,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Italy,ITA,ITA,15500,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Morocco,MOR,MAR,2700,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,12000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Norway,NOR,NOR,3000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Sweden,SWE,SWE,26000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Türkiye,TUR,TUR,2200,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1960,Unknown,UKN,UNK,Unknown,UKN,UNK,152000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Austria,AUS,AUT,34000,0,0,0,0,0,0,NA,0
1961,Rwanda,RWA,RWA,Burundi,BDI,BDI,30000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Belgium,BEL,BEL,53000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Canada,CAN,CAN,44492,0,0,0,0,0,0,NA,0
1961,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,150000,0,0,0,0,0,0,NA,0
1961,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,53000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Denmark,DEN,DNK,2200,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,France,FRA,FRA,253375,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,164000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Germany,GFR,DEU,190000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Greece,GRE,GRC,15200,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Italy,ITA,ITA,14500,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Morocco,MOR,MAR,2900,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,10000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Norway,NOR,NOR,3000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Spain,SPA,ESP,2000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Sweden,SWE,SWE,26000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1961,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,12000,0,0,0,0,0,0,NA,0
1961,Ghana,GHA,GHA,Togo,TOG,TGO,5000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Türkiye,TUR,TUR,2300,0,0,0,0,0,0,NA,0
1961,Rwanda,RWA,RWA,Uganda,UGA,UGA,52000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1961,Unknown,UKN,UNK,Unknown,UKN,UNK,147200,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Austria,AUS,AUT,30000,0,0,0,0,0,0,NA,0
1962,Rwanda,RWA,RWA,Burundi,BDI,BDI,30000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Belgium,BEL,BEL,51000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Canada,CAN,CAN,12282,0,0,0,0,0,0,NA,0
1962,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,170000,0,0,0,0,0,0,NA,0
1962,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,53000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Denmark,DEN,DNK,2200,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,France,FRA,FRA,259740,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,160000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Germany,GFR,DEU,185000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Greece,GRE,GRC,15700,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Iran (Islamic Rep. of),IRN,IRN,2000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Italy,ITA,ITA,14300,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Morocco,MOR,MAR,2900,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,10000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Norway,NOR,NOR,3000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Spain,SPA,ESP,2000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Sweden,SWE,SWE,26000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1962,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,12000,0,0,0,0,0,0,NA,0
1962,Ghana,GHA,GHA,Togo,TOG,TGO,5000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Türkiye,TUR,TUR,2300,0,0,0,0,0,0,NA,0
1962,Rwanda,RWA,RWA,Uganda,UGA,UGA,52000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1962,Unknown,UKN,UNK,Unknown,UKN,UNK,142300,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Austria,AUS,AUT,27000,0,0,0,0,0,0,NA,0
1963,Rwanda,RWA,RWA,Burundi,BDI,BDI,34000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Belgium,BEL,BEL,50000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Canada,CAN,CAN,10946,0,0,0,0,0,0,NA,0
1963,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,175000,0,0,0,0,0,0,NA,0
1963,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,54000,0,0,0,0,0,0,NA,0
1963,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,8000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Denmark,DEN,DNK,2200,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,France,FRA,FRA,174057,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,157000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Germany,GFR,DEU,182000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Greece,GRE,GRC,15400,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Iran (Islamic Rep. of),IRN,IRN,1500,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Italy,ITA,ITA,14600,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1900,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Morocco,MOR,MAR,3200,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,9500,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Norway,NOR,NOR,3000,0,0,0,0,0,0,NA,0
1963,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,6000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Spain,SPA,ESP,2000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Sweden,SWE,SWE,26000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1963,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,12000,0,0,0,0,0,0,NA,0
1963,Ghana,GHA,GHA,Togo,TOG,TGO,5000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Türkiye,TUR,TUR,2300,0,0,0,0,0,0,NA,0
1963,Rwanda,RWA,RWA,Uganda,UGA,UGA,54000,0,0,0,0,0,0,NA,0
1963,Sudan,SUD,SDN,Uganda,UGA,UGA,5000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1963,Unknown,UKN,UNK,Unknown,UKN,UNK,125800,0,0,0,0,0,0,NA,0
1964,Albania,ALB,ALB,Egypt,ARE,EGY,100,0,0,0,0,0,0,NA,0
1964,Armenia,ARM,ARM,Egypt,ARE,EGY,170,0,0,0,0,0,0,NA,0
1964,Russian Federation,RUS,RUS,Egypt,ARE,EGY,120,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Egypt,ARE,EGY,80,0,0,0,0,0,0,NA,0
